app,content,score,at,content_lower,is_auto_review,sentiment
Rapido,The fare was shown lesser at pickup point but automatically was higher at drop point just today. I was left dumbfounded.,2,02-12-2024 11:49,the fare was shown lesser at pickup point but automatically was higher at drop point just today. i was left dumbfounded.,True,Neutral
Rapido,Reliable service. On Denial by driver auto transfer to the next driver is the speciality of the App. Optional tips.I appreciate.,5,01-12-2024 21:06,reliable service. on denial by driver auto transfer to the next driver is the speciality of the app. optional tips.i appreciate.,True,Neutral
Rapido,Ride charges are very less compare to normal Autos and no bargaining.... I am recommending to users...,5,01-12-2024 20:20,ride charges are very less compare to normal autos and no bargaining.... i am recommending to users...,True,Neutral
Rapido,I first time using the drive call ask extra 80-60 or i call the order. i can book auto at less than your amount 🤬,1,01-12-2024 18:33,i first time using the drive call ask extra 80-60 or i call the order. i can book auto at less than your amount 🤬,True,Neutral
Rapido,"Every time when book an auto, all idiots asking the same, give 50 extra over the fare or 100 extra over the fare. We are earning by work 12 to 16 hrs a day and getting paid. These beggers are abasing bulk from every side rides. THESE SHOULDN'T HAPPEN IF THERE'S ONLY WALLET OPTION (DIGITALIZED) 🤦🏻 AVAILABLE. NO OTHER OPTIONS SHOULD BE AVAILABLE.😡 There is no use of taking action for that 1 particular captain issue. Other than digitalising you can't solve nothing. Hope its no use of saying 🙏",1,01-12-2024 09:49,"every time when book an auto, all idiots asking the same, give 50 extra over the fare or 100 extra over the fare. we are earning by work 12 to 16 hrs a day and getting paid. these beggers are abasing bulk from every side rides. these shouldn't happen if there's only wallet option (digitalized) 🤦🏻 available. no other options should be available.😡 there is no use of taking action for that 1 particular captain issue. other than digitalising you can't solve nothing. hope its no use of saying 🙏",True,Neutral
Rapido,"Horrible drivers, unverified, drunk. Booked an auto for my friend who just came back from US and she was horrified, driver asked all personal questions like age, married or not, how many kids she has. Tried raising complaint but no one reached me back so had to post my review here.",1,30-11-2024 19:23,"horrible drivers, unverified, drunk. booked an auto for my friend who just came back from us and she was horrified, driver asked all personal questions like age, married or not, how many kids she has. tried raising complaint but no one reached me back so had to post my review here.",True,Negative
Rapido,"The Auto Drivers always charge extra! Do something about it, Rapido!",1,30-11-2024 19:16,"the auto drivers always charge extra! do something about it, rapido!",True,Neutral
Rapido,Charged more than what the amount showed while booking ride with rapido when I went to other city for exam purpose new to place outside autos are charging more amount than i installed rapido but my first experience is not good will calling only the rapido driver asking more I said I will what amount showed in application he saying cancel it. Due to my exam i don't have any other option charged 110 Rs i already contacted support team and sended mail to sended screenshot of the payment,1,30-11-2024 15:06,charged more than what the amount showed while booking ride with rapido when i went to other city for exam purpose new to place outside autos are charging more amount than i installed rapido but my first experience is not good will calling only the rapido driver asking more i said i will what amount showed in application he saying cancel it. due to my exam i don't have any other option charged 110 rs i already contacted support team and sended mail to sended screenshot of the payment,True,Positive
Rapido,Auto does not accept the trip till we not add more rupees,2,30-11-2024 13:37,auto does not accept the trip till we not add more rupees,True,Positive
Rapido,When i book the auto at 7 pm captain accept the request after wards captain cancel my drive request when i called to him he said he is able to see the request is cancelled worst experience,1,30-11-2024 07:00,when i book the auto at 7 pm captain accept the request after wards captain cancel my drive request when i called to him he said he is able to see the request is cancelled worst experience,True,Negative
Rapido,I booked a auto today my estimate amount was 169rs and while I started my ride it shown as 329rs I paid that much amount for a small ride no one is responding me and no agent is not connect and talked about this issue. I need to know what the reason,1,29-11-2024 21:04,i booked a auto today my estimate amount was 169rs and while i started my ride it shown as 329rs i paid that much amount for a small ride no one is responding me and no agent is not connect and talked about this issue. i need to know what the reason,True,Neutral
Rapido,We agreed to come to a destination for 77 rupees but the auto driver took the longer route and purposely delayed our time than it actually should have taken and made us pay 118 rs. We were dropped off at the wrong location. Don't trust this app since it's not as trustworthy as other apps like Uber and Ola. Other apps are better than rapido since the customer service is really pathetic.,1,29-11-2024 19:11,we agreed to come to a destination for 77 rupees but the auto driver took the longer route and purposely delayed our time than it actually should have taken and made us pay 118 rs. we were dropped off at the wrong location. don't trust this app since it's not as trustworthy as other apps like uber and ola. other apps are better than rapido since the customer service is really pathetic.,True,Negative
Rapido,well trained auto divers and good behaviour.,5,29-11-2024 14:42,well trained auto divers and good behaviour.,True,Positive
Rapido,Auto driver keeps harrasing me on phone,1,29-11-2024 13:30,auto driver keeps harrasing me on phone,True,Neutral
Rapido,Many autos are asking for extra payment. that's really too much,4,28-11-2024 17:05,many autos are asking for extra payment. that's really too much,True,Positive
Rapido,"I had cancelled my auto ride because the driver wasn't knowing the location. But he was not acknowledged about my cancellation. After few minutes he arrived at location and showed his rude behaviour for cancellation! Just because he has no update on it. Very worst app, takes tooo long for any updation during ride booking!",1,28-11-2024 07:44,"i had cancelled my auto ride because the driver wasn't knowing the location. but he was not acknowledged about my cancellation. after few minutes he arrived at location and showed his rude behaviour for cancellation! just because he has no update on it. very worst app, takes tooo long for any updation during ride booking!",True,Negative
Rapido,Before ride the fare was low but after reaching the destination the fare was automatically increased with a high rate...and the difference is not a small amount it's a huge difference with the previous fare....,3,27-11-2024 23:39,before ride the fare was low but after reaching the destination the fare was automatically increased with a high rate...and the difference is not a small amount it's a huge difference with the previous fare....,True,Positive
Rapido,Rapido your service is too bad..very unprofessional driver they dont have behaviour to how talk with costumer always demand extra cash. Today I book auto because I have my suitcase that's why I booked auto and driver was telling me that extra charge of suitcase. I request to rapido please clear everything at the time of booking..your all drivers behavior is very unprofessional language is too bad and many drivers are drunk👎👎,1,27-11-2024 18:26,rapido your service is too bad..very unprofessional driver they dont have behaviour to how talk with costumer always demand extra cash. today i book auto because i have my suitcase that's why i booked auto and driver was telling me that extra charge of suitcase. i request to rapido please clear everything at the time of booking..your all drivers behavior is very unprofessional language is too bad and many drivers are drunk👎👎,True,Neutral
Rapido,One auto driver scam me and ask me more money when I ignore he try to use violence in me,1,27-11-2024 17:42,one auto driver scam me and ask me more money when i ignore he try to use violence in me,True,Positive
Rapido,Aajkal rapido walon ne price bahut jyada kar Diya aap dekho NCR auto jab ham book karte hain itna jada price lagate Hain very bad experience 😡😡😡😡😡😡,1,27-11-2024 16:07,aajkal rapido walon ne price bahut jyada kar diya aap dekho ncr auto jab ham book karte hain itna jada price lagate hain very bad experience 😡😡😡😡😡😡,True,Negative
Rapido,Your charges are becoming high day by day....u just needed auto people to be rich n we humans should pay how much you are directing.....such a waste app for customers. Start tip option from 10rupees 20 rupees....so how we common people can pay..... As I have always updated before if you're increasing with 40 rupees tip. Is it fair in our part as a customer. Which appa will hike like this Rubbish concept it's,1,27-11-2024 15:41,your charges are becoming high day by day....u just needed auto people to be rich n we humans should pay how much you are directing.....such a waste app for customers. start tip option from 10rupees 20 rupees....so how we common people can pay..... as i have always updated before if you're increasing with 40 rupees tip. is it fair in our part as a customer. which appa will hike like this rubbish concept it's,True,Positive
Rapido,"Very disappointed with the service.Don't know if this happens frequently but the appointed driver initiated to call and speak politely,assuring his arrival and never arrived at the location.I waited for 30mins and the auto came 100m away from the location but never reached mine.I am sorry but had to delete the app bcoz of the bad exp.The driver,after that 1hr kept on calling and troubling from other phn nos. I suggest better monitoring of the driver' activity and minimize linking of phn no.",1,27-11-2024 14:09,"very disappointed with the service.don't know if this happens frequently but the appointed driver initiated to call and speak politely,assuring his arrival and never arrived at the location.i waited for 30mins and the auto came 100m away from the location but never reached mine.i am sorry but had to delete the app bcoz of the bad exp.the driver,after that 1hr kept on calling and troubling from other phn nos. i suggest better monitoring of the driver' activity and minimize linking of phn no.",True,Negative
Rapido,Worst app ever. The auto drivers demand 100rs extra for a ride and rapido never does anything to control these demanding drivers,1,27-11-2024 11:14,worst app ever. the auto drivers demand 100rs extra for a ride and rapido never does anything to control these demanding drivers,True,Negative
Rapido,Fraud People and Unprofessional drivers. At the time of booking auto fare is showing 193 but at the end I had to pay 224. And auto driver is thinking himself a pilot or something he is driving like a psycho... Never trust Rapido they are fraud and there drives are Sick People.. Never gona use this again ... Cheaters,1,26-11-2024 20:34,fraud people and unprofessional drivers. at the time of booking auto fare is showing 193 but at the end i had to pay 224. and auto driver is thinking himself a pilot or something he is driving like a psycho... never trust rapido they are fraud and there drives are sick people.. never gona use this again ... cheaters,True,Negative
Rapido,The auto price is to expensive,1,26-11-2024 16:38,the auto price is to expensive,True,Negative
Rapido,I want to contact the driver but there is no help from support what should I do I let my package in auto,4,26-11-2024 15:18,i want to contact the driver but there is no help from support what should i do i let my package in auto,True,Neutral
Rapido,So far all went well but new gambling started in the form of tips as app by default won't allow us to book auto without tips and pop up comes in the next second of request that no one is intersted to accept the ride without tip. Even drivers are getting used to this and won't accept the request without a tip. EARLY SIGN OF DOWNFALL which needs to be addressed.,2,26-11-2024 12:22,so far all went well but new gambling started in the form of tips as app by default won't allow us to book auto without tips and pop up comes in the next second of request that no one is intersted to accept the ride without tip. even drivers are getting used to this and won't accept the request without a tip. early sign of downfall which needs to be addressed.,True,Neutral
Rapido,Drivers don't come! Call support doesn't work! Poor service from auto,1,25-11-2024 11:29,drivers don't come! call support doesn't work! poor service from auto,True,Negative
Rapido,Really some captain are to bad they way take and asking etra money for rides price auto driver also,2,25-11-2024 10:22,really some captain are to bad they way take and asking etra money for rides price auto driver also,True,Negative
Rapido,Ok daily evenings I have to book ride to go to my job but the ride is not confirm in 30 minutes rapido has to give auto accept option. Then I have to use indrive,1,24-11-2024 19:18,ok daily evenings i have to book ride to go to my job but the ride is not confirm in 30 minutes rapido has to give auto accept option. then i have to use indrive,True,Positive
Rapido,"""RAPIDO IS LITERALLY SCAMMING PEOPLE "". Booked a ride for 60 rs which is just 1 km from the location and the auto driver said that there would be traffic so I will take you from the way which was the longest way and guess what the price went to 70 rs and now the driver demanded 70rs even though that was drivers choice of avoiding traffic.I always take screenshot of every ride to avoid such things. Luckily I had. And I only paid 60rs and the driver was throwing tantrums on me. ""UNINSTALLING""",1,24-11-2024 17:24,"""rapido is literally scamming people "". booked a ride for 60 rs which is just 1 km from the location and the auto driver said that there would be traffic so i will take you from the way which was the longest way and guess what the price went to 70 rs and now the driver demanded 70rs even though that was drivers choice of avoiding traffic.i always take screenshot of every ride to avoid such things. luckily i had. and i only paid 60rs and the driver was throwing tantrums on me. ""uninstalling""",True,Positive
Rapido,"Your auto drivers always sucks, mostly cancelling the rides asking for more payment ,only using rapido services to get customers and when they get them they cancel ride and ask to pay more",1,24-11-2024 17:07,"your auto drivers always sucks, mostly cancelling the rides asking for more payment ,only using rapido services to get customers and when they get them they cancel ride and ask to pay more",True,Positive
Rapido,"we use full app, reasonable pricing. but auto drivers are telling that they a running in loss and mostly ask for extra pay",4,24-11-2024 07:47,"we use full app, reasonable pricing. but auto drivers are telling that they a running in loss and mostly ask for extra pay",True,Positive
Rapido,"Sad reality of RAPIDO....autos are around me showing on map...but app showing that captains are not accepting fare price,plz increase some amount ₹₹₹...😡😡😡",1,23-11-2024 14:57,"sad reality of rapido....autos are around me showing on map...but app showing that captains are not accepting fare price,plz increase some amount ₹₹₹...😡😡😡",True,Negative
Rapido,Raipdo Auto services are very gud and all captains are behaviour is very gud. comfortable and safe rides . on time pickup and worthable price rides available for everyone.,5,23-11-2024 12:41,raipdo auto services are very gud and all captains are behaviour is very gud. comfortable and safe rides . on time pickup and worthable price rides available for everyone.,True,Positive
Rapido,begging for ratings is an automatic 1 star. plus the horrible and inconsistent UI.,1,22-11-2024 23:25,begging for ratings is an automatic 1 star. plus the horrible and inconsistent ui.,True,Negative
Rapido,"Highly Inflated pricing all time when compared to meter charge. Everyone knows that price is based on the distance and daylight or night hours, but have to follow the loction based prices. Inflated prices to Attract the drivers will affect the customers, unfair practices..",2,22-11-2024 22:45,"highly inflated pricing all time when compared to meter charge. everyone knows that price is based on the distance and daylight or night hours, but have to follow the loction based prices. inflated prices to attract the drivers will affect the customers, unfair practices..",True,Negative
Rapido,"Rapido has always been my preferred app, but this recent experience was deeply disappointing. The auto driver who arrived was not the same person shown in the profile, raising serious safety concerns. Additionally, the driver demanded more than the fare shown in the app, which is highly unprofessional and unacceptable. This incident has shaken my trust in the platform",1,22-11-2024 22:44,"rapido has always been my preferred app, but this recent experience was deeply disappointing. the auto driver who arrived was not the same person shown in the profile, raising serious safety concerns. additionally, the driver demanded more than the fare shown in the app, which is highly unprofessional and unacceptable. this incident has shaken my trust in the platform",True,Neutral
Rapido,When I m book first ride the driver cancel the ride so again I m install the app but this time automatically book the ride.i m soo shocked that time.,1,22-11-2024 20:35,when i m book first ride the driver cancel the ride so again i m install the app but this time automatically book the ride.i m soo shocked that time.,True,Negative
Rapido,Auto m jane se to acha hii haii.. Auto m mujhe 60 rs lgta tha pr comfortably baith bhi ni pata tha..Rapido me mujhe 40rs lgta h same distance jane me or comfortably baith kr jata hu... Great experience ✌️,4,22-11-2024 09:16,auto m jane se to acha hii haii.. auto m mujhe 60 rs lgta tha pr comfortably baith bhi ni pata tha..rapido me mujhe 40rs lgta h same distance jane me or comfortably baith kr jata hu... great experience ✌️,True,Positive
Rapido,worst booking. Auto service person is so rude and arguing with us for the exact location and not following the right map.,2,21-11-2024 22:14,worst booking. auto service person is so rude and arguing with us for the exact location and not following the right map.,True,Negative
Rapido,all auto asked extraa cheating and fraud,1,21-11-2024 20:24,all auto asked extraa cheating and fraud,True,Neutral
Rapido,maximum auto driver take extra cost in chennai,2,21-11-2024 20:00,maximum auto driver take extra cost in chennai,True,Neutral
Rapido,"During a share ride on a rainy day, the hooligan auto driver dropped her halfway, took full charge, stating there is traffic and she has to get down right away. My daughter pleaded with him to continue the ride as it's getting dark and unsafe and it's raining, but he still made her get down. Why are such hooligan drivers engaged by Rapido?",1,21-11-2024 10:48,"during a share ride on a rainy day, the hooligan auto driver dropped her halfway, took full charge, stating there is traffic and she has to get down right away. my daughter pleaded with him to continue the ride as it's getting dark and unsafe and it's raining, but he still made her get down. why are such hooligan drivers engaged by rapido?",True,Neutral
Rapido,"Very good platform for commutation in other cities. No long wait like public transport. Else auto drivers cheats. Save, economic and good in traffic.",5,21-11-2024 08:31,"very good platform for commutation in other cities. no long wait like public transport. else auto drivers cheats. save, economic and good in traffic.",True,Positive
Rapido,Rapido has launched auto for pets.... Which is really great option for pet parents . Good thinking.,5,20-11-2024 22:57,rapido has launched auto for pets.... which is really great option for pet parents . good thinking.,True,Positive
Rapido,Affordable rides and some pet friendly autos as well,5,20-11-2024 21:14,affordable rides and some pet friendly autos as well,True,Positive
Rapido,Very worst app in calculating fare. I paid extra 127 and the auto driver took the longer route,1,20-11-2024 19:37,very worst app in calculating fare. i paid extra 127 and the auto driver took the longer route,True,Negative
Rapido,"Not able to book auto when payment option is Gpay. But once the ride starts able to change payment method to Gpay. Also, drivers sometimes cancels the ride without giving any reasons, sometimes after asking to wait for them. Map is not very user friendly.",2,20-11-2024 09:49,"not able to book auto when payment option is gpay. but once the ride starts able to change payment method to gpay. also, drivers sometimes cancels the ride without giving any reasons, sometimes after asking to wait for them. map is not very user friendly.",True,Positive
Rapido,Not good at all it was my first and last ride on my first ride I was unable to change the drop location so the auto driver ask me to cancel but he did that by his side I took the ride from goregaon and drop me in Malad of for that they charged 186/- This app is unless waste of money if I would go with normal auto even the charges will be cheaper then this app Please do not use the app,1,20-11-2024 09:30,not good at all it was my first and last ride on my first ride i was unable to change the drop location so the auto driver ask me to cancel but he did that by his side i took the ride from goregaon and drop me in malad of for that they charged 186/- this app is unless waste of money if i would go with normal auto even the charges will be cheaper then this app please do not use the app,True,Neutral
Rapido,Highly amounts pay this app now local auto set fare low 8x lowest amount so don't use this app digital is extra expensive don't try losss your money extra offline service best Play Store check app interface price located area this extra amount charged every one so please install this app everyone 🙏🙏🙏😶🙏😶👆,1,20-11-2024 08:36,highly amounts pay this app now local auto set fare low 8x lowest amount so don't use this app digital is extra expensive don't try losss your money extra offline service best play store check app interface price located area this extra amount charged every one so please install this app everyone 🙏🙏🙏😶🙏😶👆,True,Neutral
Rapido,bhaut hi ghatiya service hai 26rs local auto ne liya or same distance ka rapido walo ne 92rs liya 20 minut wait kiya koi accept hi nhi kiya baad me local auto liya to 26rs hi hue,1,19-11-2024 23:19,bhaut hi ghatiya service hai 26rs local auto ne liya or same distance ka rapido walo ne 92rs liya 20 minut wait kiya koi accept hi nhi kiya baad me local auto liya to 26rs hi hue,True,Neutral
Rapido,Worst app i Ever seen when I book auto time take to longer to accept the ride,1,19-11-2024 16:36,worst app i ever seen when i book auto time take to longer to accept the ride,True,Negative
Rapido,RATING HIGH FOR AUTO RIDES,1,19-11-2024 12:21,rating high for auto rides,True,Positive
Rapido,"One feedback for the team, when someone shares a ride to us and when we zoom the ride on the maps. It automatically zooms out which is quite irritating. Even after using 2 fingers to zoom and before we take our fingers off the screen. Its zooming out within 2 seconds. Its very irritating to track a ride on this app",1,19-11-2024 12:16,"one feedback for the team, when someone shares a ride to us and when we zoom the ride on the maps. it automatically zooms out which is quite irritating. even after using 2 fingers to zoom and before we take our fingers off the screen. its zooming out within 2 seconds. its very irritating to track a ride on this app",True,Negative
Rapido,Only money making app for auto drivers. Too expensive. They ask to add money. And only the highest bidder gets the ride. Disrupting the market price.,1,19-11-2024 08:41,only money making app for auto drivers. too expensive. they ask to add money. and only the highest bidder gets the ride. disrupting the market price.,True,Negative
Rapido,Wrost app . Auto driver never accept the ride.,3,18-11-2024 14:57,wrost app . auto driver never accept the ride.,True,Neutral
Rapido,"The only issue is that the driver never reaches at desired location and insists to come on the highway which is more than 300 meters away. However, other drivers do come at the selected location easily.",1,17-11-2024 16:07,"the only issue is that the driver never reaches at desired location and insists to come on the highway which is more than 300 meters away. however, other drivers do come at the selected location easily.",True,Positive
Rapido,Wrost app ever i book auto from the one location to another the prize money show 50 rs and then the auto driver say that your actual location is not shown ( where i want to go ) at the end the company fruad us and took 80 rs,1,17-11-2024 11:42,wrost app ever i book auto from the one location to another the prize money show 50 rs and then the auto driver say that your actual location is not shown ( where i want to go ) at the end the company fruad us and took 80 rs,True,Neutral
Rapido,"Maps are not configured accurately. Drop location on application is shown 0.25-0.5km away from actual location. Drivers as well are not cooperative even if they know location displayed on map is incorrect they will drop on the location shown on the Rapido application. And if we insist to drop at correct location it will cost extra charges. Nice way of looting people. Another issue drivers doesn't accept ride request until extra tips added, and this is case most of time I had used Rapido Auto.",1,17-11-2024 00:19,"maps are not configured accurately. drop location on application is shown 0.25-0.5km away from actual location. drivers as well are not cooperative even if they know location displayed on map is incorrect they will drop on the location shown on the rapido application. and if we insist to drop at correct location it will cost extra charges. nice way of looting people. another issue drivers doesn't accept ride request until extra tips added, and this is case most of time i had used rapido auto.",True,Positive
Rapido,"The auto driver came with another person with him in the front, so i have cancelled the ride since i was with my family, for cancelling he was threatening with other guy support who came with him and asked 50rs for coming to pickup which i paid. Please don't allow such persons in the rapido.",1,17-11-2024 00:16,"the auto driver came with another person with him in the front, so i have cancelled the ride since i was with my family, for cancelling he was threatening with other guy support who came with him and asked 50rs for coming to pickup which i paid. please don't allow such persons in the rapido.",True,Neutral
Rapido,"Worst experience, they don't have auto , whenever requested..zero star option should be there. For them.",1,16-11-2024 23:55,"worst experience, they don't have auto , whenever requested..zero star option should be there. for them.",True,Negative
Rapido,Koi auto accept nhi kr rha and 6 auto pass mai kadhe hai fir bi koi accept nhi kr rha,1,16-11-2024 12:54,koi auto accept nhi kr rha and 6 auto pass mai kadhe hai fir bi koi accept nhi kr rha,True,Neutral
Rapido,Auto driver charge extra money not good,1,16-11-2024 07:48,auto driver charge extra money not good,True,Negative
Rapido,"Very unprofessional drivers especially with auto. Either they cancel the ride or take OTP to start the ride and then starts demanding more money by threatening to cancel the ride. More importantly they don't follow the route map suggested, they take their own routes which has resulted in paying more money very often",1,16-11-2024 06:44,"very unprofessional drivers especially with auto. either they cancel the ride or take otp to start the ride and then starts demanding more money by threatening to cancel the ride. more importantly they don't follow the route map suggested, they take their own routes which has resulted in paying more money very often",True,Positive
Rapido,This is worst app. It automatically change the location. If you really want to reach somewhere on time please don't book ride from this app.,1,15-11-2024 17:12,this is worst app. it automatically change the location. if you really want to reach somewhere on time please don't book ride from this app.,True,Negative
Rapido,never able to find a e rickshaw now through this apl,1,15-11-2024 14:31,never able to find a e rickshaw now through this apl,True,Negative
Rapido,Wrost services in all area autowala ......if rapido is not taking any action on it ...customer like me will lost...i removed my app now.,1,15-11-2024 11:28,wrost services in all area autowala ......if rapido is not taking any action on it ...customer like me will lost...i removed my app now.,True,Neutral
Rapido,chor company hai ye... auto book karo toh e rickshaw bhejti ha aur charge auto wale lagati ha,1,14-11-2024 23:20,chor company hai ye... auto book karo toh e rickshaw bhejti ha aur charge auto wale lagati ha,True,Neutral
Rapido,Worst experience to me in rapido auto....they are asking extra money and rude behaviour,1,14-11-2024 22:33,worst experience to me in rapido auto....they are asking extra money and rude behaviour,True,Negative
Rapido,1)Whenever I tried to book autos no captain accepted the rides even though there was no traffic. 2) when the capital arrives the waiting time starts at least you should wait for 1 min the app has a latency issue unable to track the right time of arrival. 3 ) compared to other applications Rapido is charging a higher amount to nearby locations as well. 4) Recommend you to improve on the application to work properly and also please check drivers are using registered autos,1,14-11-2024 20:37,1)whenever i tried to book autos no captain accepted the rides even though there was no traffic. 2) when the capital arrives the waiting time starts at least you should wait for 1 min the app has a latency issue unable to track the right time of arrival. 3 ) compared to other applications rapido is charging a higher amount to nearby locations as well. 4) recommend you to improve on the application to work properly and also please check drivers are using registered autos,True,Neutral
Rapido,Can't find any auto quickly,1,14-11-2024 17:22,can't find any auto quickly,True,Positive
Rapido,Worst coustomer support did not respond anything properly without solving the issue the agent are ending the chat when we book the booking amount is different when the ride is end we should pay extra asking for refund they are telling it will be wallet you can use it but we can not use it for auto asked for refund to my bank account they are not doing worst coustomer support They are taking coustomer money and drivers money also worst service centre i have mailed to your email,1,14-11-2024 15:53,worst coustomer support did not respond anything properly without solving the issue the agent are ending the chat when we book the booking amount is different when the ride is end we should pay extra asking for refund they are telling it will be wallet you can use it but we can not use it for auto asked for refund to my bank account they are not doing worst coustomer support they are taking coustomer money and drivers money also worst service centre i have mailed to your email,True,Negative
Rapido,Best app for booking autos,5,13-11-2024 08:02,best app for booking autos,True,Positive
Rapido,"घटिया app है, इस 2 कौड़ी की ऐप से अच्छा offline rickshaw करके जाओ, बहुत टाइम waste होता है",1,12-11-2024 17:27,"घटिया app है, इस 2 कौड़ी की ऐप से अच्छा offline rickshaw करके जाओ, बहुत टाइम waste होता है",True,Negative
Rapido,Auto drivers are not even ready to accept a ride of 7 km distance for even 220 rupees. Seems like expecting 300 to 500 rupees for 7 km?? Total waste,1,12-11-2024 10:58,auto drivers are not even ready to accept a ride of 7 km distance for even 220 rupees. seems like expecting 300 to 500 rupees for 7 km?? total waste,True,Neutral
Rapido,The auto drivers are goons.and Rapido is encourage this behaviour by not taking any actions against them. Every day they will fight and charge extra money. Conpaint several times and Rapido has no control over them. For Every ride ending up paying double and humiliation form auto drivers.,1,12-11-2024 10:51,the auto drivers are goons.and rapido is encourage this behaviour by not taking any actions against them. every day they will fight and charge extra money. conpaint several times and rapido has no control over them. for every ride ending up paying double and humiliation form auto drivers.,True,Neutral
Rapido,It's a really good app and all the rides come with live tracking system which is smooth and. Shows the time too. It's great that they don't actually show either side's phone number. however there were some autodrivers who acted like jerks and some demanded exact money in cash and not in online payment. I guess this is the the downside but then there are drivers who are very nice and wholesome and all of the sudden you just have the wisest conversation with them. It's cool and i recommend it.⭐⭐⭐,4,11-11-2024 22:25,it's a really good app and all the rides come with live tracking system which is smooth and. shows the time too. it's great that they don't actually show either side's phone number. however there were some autodrivers who acted like jerks and some demanded exact money in cash and not in online payment. i guess this is the the downside but then there are drivers who are very nice and wholesome and all of the sudden you just have the wisest conversation with them. it's cool and i recommend it.⭐⭐⭐,True,Positive
Rapido,Out station ki fare hi calculate nahi kar pa rahe. Gwalior city jane ke liye ye haal hai. Out station ke liye koi facility hi nahi hai. Fir rapido ka fayda hi kya hai. City ke city me to auto bhi help kar dete hai. Lag raha hai ki ab rapido closing par hai. Wapis wahi puarana haal aane wala hai.👎 Jo time pe kaam nahi aye uska kya fayda.,1,11-11-2024 20:19,out station ki fare hi calculate nahi kar pa rahe. gwalior city jane ke liye ye haal hai. out station ke liye koi facility hi nahi hai. fir rapido ka fayda hi kya hai. city ke city me to auto bhi help kar dete hai. lag raha hai ki ab rapido closing par hai. wapis wahi puarana haal aane wala hai.👎 jo time pe kaam nahi aye uska kya fayda.,True,Neutral
Rapido,awesome service by auto drivers good user friendly app,5,11-11-2024 18:35,awesome service by auto drivers good user friendly app,True,Positive
Rapido,"Very bad , the auto person abused me for not picking up the call for once. Kaushik giri is the auto driver. From bhopal, just wanted to report him .",1,11-11-2024 08:48,"very bad , the auto person abused me for not picking up the call for once. kaushik giri is the auto driver. from bhopal, just wanted to report him .",True,Negative
Rapido,"My experience with rapido is very bad, once when I had to go to the station I booked rapido, But the driver had not come for 30 minutes, then I went by private autorickshaw because I was getting late, so it was my train, Then that Rapido driver kept calling me continuously and irritating me, he was abusing me, I also complained about him but even after that he kept calling and troubling me.",1,11-11-2024 08:28,"my experience with rapido is very bad, once when i had to go to the station i booked rapido, but the driver had not come for 30 minutes, then i went by private autorickshaw because i was getting late, so it was my train, then that rapido driver kept calling me continuously and irritating me, he was abusing me, i also complained about him but even after that he kept calling and troubling me.",True,Negative
Rapido,Worst app drivers always asking for extra money specially auto drivers,1,11-11-2024 03:59,worst app drivers always asking for extra money specially auto drivers,True,Negative
Rapido,I had a very bad experience with Rapido. The Auto driver was drunk and didn’t drop me at the chosen location and asked for extra money. He was rude and even used bad language with a female passenger. This is unacceptable behavior and a serious safety concern. I hope Rapido takes action to ensure passengers safety and a better screening of their drivers. Very disappointed and wouldn’t recommend this service.,1,10-11-2024 21:49,i had a very bad experience with rapido. the auto driver was drunk and didn’t drop me at the chosen location and asked for extra money. he was rude and even used bad language with a female passenger. this is unacceptable behavior and a serious safety concern. i hope rapido takes action to ensure passengers safety and a better screening of their drivers. very disappointed and wouldn’t recommend this service.,True,Negative
Rapido,We booked he drived very harshly dropped us in commercial nd told in a harsh tone to walk away can't drop u in which ever place u want we were 3 ladies whn asked in polite manner to take nxt road he started shouting very badly he came very close to us hearing d harsh tone and man handling behavior few other auto drivers came to ask what happened he started yelling at thm whn I started recording video he started shouting using abusive language took pics of us threatened us took full amt nd left,1,10-11-2024 21:48,we booked he drived very harshly dropped us in commercial nd told in a harsh tone to walk away can't drop u in which ever place u want we were 3 ladies whn asked in polite manner to take nxt road he started shouting very badly he came very close to us hearing d harsh tone and man handling behavior few other auto drivers came to ask what happened he started yelling at thm whn i started recording video he started shouting using abusive language took pics of us threatened us took full amt nd left,True,Negative
Rapido,Auto drivers are asking for extra money always... Rapido should take action against them,1,10-11-2024 09:27,auto drivers are asking for extra money always... rapido should take action against them,True,Neutral
Rapido,Auto is not in the app,5,09-11-2024 21:46,auto is not in the app,True,Neutral
Rapido,"Totally messed up and outdated maps, results in delay everytime, and arguments with auto drivers. Frustrating. Plus these days, their 'captains don't accept' at any given amount. Why do we have to bear extra cost every single time?",1,09-11-2024 20:02,"totally messed up and outdated maps, results in delay everytime, and arguments with auto drivers. frustrating. plus these days, their 'captains don't accept' at any given amount. why do we have to bear extra cost every single time?",True,Negative
Rapido,"nothing wrong with the app itself, but auto drivers in Bangalore frequently accept and cancel the ride, so practically not usable .",4,09-11-2024 19:42,"nothing wrong with the app itself, but auto drivers in bangalore frequently accept and cancel the ride, so practically not usable .",True,Negative
